competition_code,competition_name,season,matchday,stage,referee,home_team_id,home_team,away_team_id,away_team,match_outcome
BL1,Bundesliga,2024/2025,3,REGULAR_SEASON,Felix Zwayer,16,FC Augsburg,20,FC St. Pauli 1910,Home Win
BL1,Bundesliga,2024/2025,3,REGULAR_SEASON,Benjamin Brand,15,1. FSV Mainz 05,12,SV Werder Bremen,Away Win
BL1,Bundesliga,2024/2025,4,REGULAR_SEASON,Sören Storks,16,FC Augsburg,15,1. FSV Mainz 05,Away Win
BL1,Bundesliga,2024/2025,4,REGULAR_SEASON,Benjamin Brand,44,1. FC Heidenheim 1846,17,SC Freiburg,Away Win
BL1,Bundesliga,2024/2025,4,REGULAR_SEASON,Bastian Dankert,12,SV Werder Bremen,5,FC Bayern München,Away Win
BL1,Bundesliga,2024/2025,4,REGULAR_SEASON,Matthias Jöllenbeck,28,1. FC Union Berlin,2,TSG 1899 Hoffenheim,Home Win
BL1,Bundesliga,2024/2025,4,REGULAR_SEASON,Martin Petersen,36,VfL Bochum 1848,720,Holstein Kiel,Draw
BL1,Bundesliga,2024/2025,4,REGULAR_SEASON,Tobias Welz,19,Eintracht Frankfurt,18,Borussia Mönchengladbach,Home Win
BL1,Bundesliga,2024/2025,4,REGULAR_SEASON,Sascha Stegemann,3,Bayer 04 Leverkusen,11,VfL Wolfsburg,Home Win
BL1,Bundesliga,2024/2025,4,REGULAR_SEASON,Florian Badstübner,10,VfB Stuttgart,4,Borussia Dortmund,Home Win
BL1,Bundesliga,2024/2025,4,REGULAR_SEASON,Robert Hartmann,20,FC St. Pauli 1910,721,RB Leipzig,Draw
BL1,Bundesliga,2024/2025,5,REGULAR_SEASON,Felix Brych,4,Borussia Dortmund,36,VfL Bochum 1848,Home Win
BL1,Bundesliga,2024/2025,5,REGULAR_SEASON,Daniel Siebert,721,RB Leipzig,16,FC Augsburg,Home Win
BL1,Bundesliga,2024/2025,5,REGULAR_SEASON,Timo Gerach,17,SC Freiburg,20,FC St. Pauli 1910,Away Win
BL1,Bundesliga,2024/2025,5,REGULAR_SEASON,Sven Jablonski,11,VfL Wolfsburg,10,VfB Stuttgart,Draw
BL1,Bundesliga,2024/2025,5,REGULAR_SEASON,Florian Exner,15,1. FSV Mainz 05,44,1. FC Heidenheim 1846,Away Win
BL1,Bundesliga,2024/2025,5,REGULAR_SEASON,Daniel Schlager,18,Borussia Mönchengladbach,28,1. FC Union Berlin,Home Win
BL1,Bundesliga,2024/2025,5,REGULAR_SEASON,Felix Zwayer,5,FC Bayern München,3,Bayer 04 Leverkusen,Draw
BL1,Bundesliga,2024/2025,5,REGULAR_SEASON,Tobias Stieler,720,Holstein Kiel,19,Eintracht Frankfurt,Away Win
BL1,Bundesliga,2024/2025,5,REGULAR_SEASON,Tobias Reichel,2,TSG 1899 Hoffenheim,12,SV Werder Bremen,Away Win
BL1,Bundesliga,2024/2025,6,REGULAR_SEASON,Florian Badstübner,16,FC Augsburg,18,Borussia Mönchengladbach,Home Win
BL1,Bundesliga,2024/2025,6,REGULAR_SEASON,Robert Hartmann,3,Bayer 04 Leverkusen,720,Holstein Kiel,Draw
BL1,Bundesliga,2024/2025,6,REGULAR_SEASON,Tobias Welz,12,SV Werder Bremen,17,SC Freiburg,Away Win
BL1,Bundesliga,2024/2025,6,REGULAR_SEASON,Tobias Reichel,28,1. FC Union Berlin,4,Borussia Dortmund,Home Win
BL1,Bundesliga,2024/2025,6,REGULAR_SEASON,Max Burda,36,VfL Bochum 1848,11,VfL Wolfsburg,Away Win
BL1,Bundesliga,2024/2025,6,REGULAR_SEASON,Christian Dingert,20,FC St. Pauli 1910,15,1. FSV Mainz 05,Away Win
BL1,Bundesliga,2024/2025,6,REGULAR_SEASON,Sascha Stegemann,44,1. FC Heidenheim 1846,721,RB Leipzig,Away Win
BL1,Bundesliga,2024/2025,6,REGULAR_SEASON,Benjamin Brand,19,Eintracht Frankfurt,5,FC Bayern München,Draw
BL1,Bundesliga,2024/2025,6,REGULAR_SEASON,Harm Osmers,10,VfB Stuttgart,2,TSG 1899 Hoffenheim,Draw
BL1,Bundesliga,2024/2025,7,REGULAR_SEASON,Matthias Jöllenbeck,4,Borussia Dortmund,20,FC St. Pauli 1910,Home Win
BL1,Bundesliga,2024/2025,7,REGULAR_SEASON,Felix Brych,3,Bayer 04 Leverkusen,19,Eintracht Frankfurt,Home Win
BL1,Bundesliga,2024/2025,7,REGULAR_SEASON,Sören Storks,2,TSG 1899 Hoffenheim,36,VfL Bochum 1848,Home Win
BL1,Bundesliga,2024/2025,7,REGULAR_SEASON,Bastian Dankert,17,SC Freiburg,16,FC Augsburg,Home Win
BL1,Bundesliga,2024/2025,7,REGULAR_SEASON,Felix Zwayer,15,1. FSV Mainz 05,721,RB Leipzig,Away Win
BL1,Bundesliga,2024/2025,7,REGULAR_SEASON,Daniel Siebert,18,Borussia Mönchengladbach,44,1. FC Heidenheim 1846,Home Win
BL1,Bundesliga,2024/2025,7,REGULAR_SEASON,Tobias Stieler,5,FC Bayern München,10,VfB Stuttgart,Home Win
BL1,Bundesliga,2024/2025,7,REGULAR_SEASON,Timo Gerach,720,Holstein Kiel,28,1. FC Union Berlin,Away Win
BL1,Bundesliga,2024/2025,7,REGULAR_SEASON,Daniel Schlager,11,VfL Wolfsburg,12,SV Werder Bremen,Away Win
BL1,Bundesliga,2024/2025,8,REGULAR_SEASON,Martin Petersen,15,1. FSV Mainz 05,18,Borussia Mönchengladbach,Draw
BL1,Bundesliga,2024/2025,8,REGULAR_SEASON,Robert Hartmann,10,VfB Stuttgart,720,Holstein Kiel,Home Win
BL1,Bundesliga,2024/2025,8,REGULAR_SEASON,Sven Jablonski,721,RB Leipzig,17,SC Freiburg,Home Win
BL1,Bundesliga,2024/2025,8,REGULAR_SEASON,Tobias Welz,16,FC Augsburg,4,Borussia Dortmund,Home Win
BL1,Bundesliga,2024/2025,8,REGULAR_SEASON,Tobias Reichel,20,FC St. Pauli 1910,11,VfL Wolfsburg,Draw
BL1,Bundesliga,2024/2025,8,REGULAR_SEASON,Florian Badstübner,12,SV Werder Bremen,3,Bayer 04 Leverkusen,Draw
BL1,Bundesliga,2024/2025,8,REGULAR_SEASON,Florian Exner,36,VfL Bochum 1848,5,FC Bayern München,Away Win
BL1,Bundesliga,2024/2025,8,REGULAR_SEASON,Harm Osmers,28,1. FC Union Berlin,19,Eintracht Frankfurt,Draw
BL1,Bundesliga,2024/2025,8,REGULAR_SEASON,Christian Dingert,44,1. FC Heidenheim 1846,2,TSG 1899 Hoffenheim,Draw
BL1,Bundesliga,2024/2025,9,REGULAR_SEASON,Daniel Siebert,3,Bayer 04 Leverkusen,10,VfB Stuttgart,Draw
BL1,Bundesliga,2024/2025,9,REGULAR_SEASON,Matthias Jöllenbeck,5,FC Bayern München,28,1. FC Union Berlin,Home Win
BL1,Bundesliga,2024/2025,9,REGULAR_SEASON,Daniel Schlager,19,Eintracht Frankfurt,36,VfL Bochum 1848,Home Win
BL1,Bundesliga,2024/2025,9,REGULAR_SEASON,Sascha Stegemann,2,TSG 1899 Hoffenheim,20,FC St. Pauli 1910,Away Win
BL1,Bundesliga,2024/2025,9,REGULAR_SEASON,Felix Brych,11,VfL Wolfsburg,16,FC Augsburg,Draw
BL1,Bundesliga,2024/2025,9,REGULAR_SEASON,Frank Willenborg,720,Holstein Kiel,44,1. FC Heidenheim 1846,Home Win
BL1,Bundesliga,2024/2025,9,REGULAR_SEASON,Tobias Stieler,4,Borussia Dortmund,721,RB Leipzig,Home Win
BL1,Bundesliga,2024/2025,9,REGULAR_SEASON,Benjamin Brand,17,SC Freiburg,15,1. FSV Mainz 05,Draw
BL1,Bundesliga,2024/2025,9,REGULAR_SEASON,Bastian Dankert,18,Borussia Mönchengladbach,12,SV Werder Bremen,Home Win
BL1,Bundesliga,2024/2025,10,REGULAR_SEASON,Tobias Reichel,28,1. FC Union Berlin,17,SC Freiburg,Draw
BL1,Bundesliga,2024/2025,10,REGULAR_SEASON,Sören Storks,12,SV Werder Bremen,720,Holstein Kiel,Home Win
BL1,Bundesliga,2024/2025,10,REGULAR_SEASON,Florian Badstübner,15,1. FSV Mainz 05,4,Borussia Dortmund,Home Win
BL1,Bundesliga,2024/2025,10,REGULAR_SEASON,Robert Hartmann,36,VfL Bochum 1848,3,Bayer 04 Leverkusen,Draw
BL1,Bundesliga,2024/2025,10,REGULAR_SEASON,Timo Gerach,20,FC St. Pauli 1910,5,FC Bayern München,Away Win
BL1,Bundesliga,2024/2025,10,REGULAR_SEASON,Christian Dingert,721,RB Leipzig,18,Borussia Mönchengladbach,Draw
BL1,Bundesliga,2024/2025,10,REGULAR_SEASON,Martin Petersen,16,FC Augsburg,2,TSG 1899 Hoffenheim,Draw
BL1,Bundesliga,2024/2025,10,REGULAR_SEASON,Felix Zwayer,10,VfB Stuttgart,19,Eintracht Frankfurt,Away Win
BL1,Bundesliga,2024/2025,10,REGULAR_SEASON,Harm Osmers,44,1. FC Heidenheim 1846,11,VfL Wolfsburg,Away Win
BL1,Bundesliga,2024/2025,11,REGULAR_SEASON,Daniel Schlager,5,FC Bayern München,16,FC Augsburg,Home Win
BL1,Bundesliga,2024/2025,11,REGULAR_SEASON,Bastian Dankert,3,Bayer 04 Leverkusen,44,1. FC Heidenheim 1846,Home Win
BL1,Bundesliga,2024/2025,11,REGULAR_SEASON,Benjamin Brand,10,VfB Stuttgart,36,VfL Bochum 1848,Home Win
BL1,Bundesliga,2024/2025,11,REGULAR_SEASON,Felix Brych,4,Borussia Dortmund,17,SC Freiburg,Home Win
BL1,Bundesliga,2024/2025,11,REGULAR_SEASON,Frank Willenborg,2,TSG 1899 Hoffenheim,721,RB Leipzig,Home Win
BL1,Bundesliga,2024/2025,11,REGULAR_SEASON,Tobias Stieler,11,VfL Wolfsburg,28,1. FC Union Berlin,Home Win
BL1,Bundesliga,2024/2025,11,REGULAR_SEASON,Florian Badstübner,19,Eintracht Frankfurt,12,SV Werder Bremen,Home Win
BL1,Bundesliga,2024/2025,11,REGULAR_SEASON,Sascha Stegemann,720,Holstein Kiel,15,1. FSV Mainz 05,Away Win
BL1,Bundesliga,2024/2025,11,REGULAR_SEASON,Robin Braun,18,Borussia Mönchengladbach,20,FC St. Pauli 1910,Home Win
BL1,Bundesliga,2024/2025,12,REGULAR_SEASON,Felix Zwayer,20,FC St. Pauli 1910,720,Holstein Kiel,Home Win
BL1,Bundesliga,2024/2025,12,REGULAR_SEASON,Martin Petersen,721,RB Leipzig,11,VfL Wolfsburg,Away Win
BL1,Bundesliga,2024/2025,12,REGULAR_SEASON,Harm Osmers,12,SV Werder Bremen,10,VfB Stuttgart,Draw
BL1,Bundesliga,2024/2025,12,REGULAR_SEASON,Robert Hartmann,17,SC Freiburg,18,Borussia Mönchengladbach,Home Win
BL1,Bundesliga,2024/2025,12,REGULAR_SEASON,Tobias Reichel,16,FC Augsburg,36,VfL Bochum 1848,Home Win
BL1,Bundesliga,2024/2025,12,REGULAR_SEASON,Christian Dingert,28,1. FC Union Berlin,3,Bayer 04 Leverkusen,Away Win
BL1,Bundesliga,2024/2025,12,REGULAR_SEASON,Sven Jablonski,4,Borussia Dortmund,5,FC Bayern München,Draw
BL1,Bundesliga,2024/2025,12,REGULAR_SEASON,Daniel Siebert,15,1. FSV Mainz 05,2,TSG 1899 Hoffenheim,Home Win
BL1,Bundesliga,2024/2025,12,REGULAR_SEASON,Florian Exner,44,1. FC Heidenheim 1846,19,Eintracht Frankfurt,Away Win
BL1,Bundesliga,2024/2025,13,REGULAR_SEASON,Tobias Welz,10,VfB Stuttgart,28,1. FC Union Berlin,Home Win
BL1,Bundesliga,2024/2025,13,REGULAR_SEASON,Matthias Jöllenbeck,3,Bayer 04 Leverkusen,20,FC St. Pauli 1910,Home Win
BL1,Bundesliga,2024/2025,13,REGULAR_SEASON,Sören Storks,5,FC Bayern München,44,1. FC Heidenheim 1846,Home Win
BL1,Bundesliga,2024/2025,13,REGULAR_SEASON,Bastian Dankert,19,Eintracht Frankfurt,16,FC Augsburg,Draw
BL1,Bundesliga,2024/2025,13,REGULAR_SEASON,Felix Brych,36,VfL Bochum 1848,12,SV Werder Bremen,Away Win
BL1,Bundesliga,2024/2025,13,REGULAR_SEASON,Florian Badstübner,720,Holstein Kiel,721,RB Leipzig,Away Win
BL1,Bundesliga,2024/2025,13,REGULAR_SEASON,Tobias Stieler,18,Borussia Mönchengladbach,4,Borussia Dortmund,Draw
BL1,Bundesliga,2024/2025,13,REGULAR_SEASON,Timo Gerach,11,VfL Wolfsburg,15,1. FSV Mainz 05,Home Win
BL1,Bundesliga,2024/2025,13,REGULAR_SEASON,Sven Jablonski,2,TSG 1899 Hoffenheim,17,SC Freiburg,Draw
BL1,Bundesliga,2024/2025,14,REGULAR_SEASON,Sascha Stegemann,17,SC Freiburg,11,VfL Wolfsburg,Home Win
BL1,Bundesliga,2024/2025,14,REGULAR_SEASON,Frank Willenborg,15,1. FSV Mainz 05,5,FC Bayern München,Home Win
BL1,Bundesliga,2024/2025,14,REGULAR_SEASON,Daniel Schlager,18,Borussia Mönchengladbach,720,Holstein Kiel,Home Win
BL1,Bundesliga,2024/2025,14,REGULAR_SEASON,Martin Petersen,28,1. FC Union Berlin,36,VfL Bochum 1848,Away Win
BL1,Bundesliga,2024/2025,14,REGULAR_SEASON,Felix Zwayer,16,FC Augsburg,3,Bayer 04 Leverkusen,Away Win
BL1,Bundesliga,2024/2025,14,REGULAR_SEASON,Robert Hartmann,20,FC St. Pauli 1910,12,SV Werder Bremen,Away Win
BL1,Bundesliga,2024/2025,14,REGULAR_SEASON,Christian Dingert,44,1. FC Heidenheim 1846,10,VfB Stuttgart,Away Win
BL1,Bundesliga,2024/2025,14,REGULAR_SEASON,Harm Osmers,4,Borussia Dortmund,2,TSG 1899 Hoffenheim,Draw
BL1,Bundesliga,2024/2025,14,REGULAR_SEASON,Benjamin Brand,721,RB Leipzig,19,Eintracht Frankfurt,Home Win
BL1,Bundesliga,2024/2025,15,REGULAR_SEASON,Daniel Siebert,5,FC Bayern München,721,RB Leipzig,Home Win
BL1,Bundesliga,2024/2025,15,REGULAR_SEASON,Felix Brych,10,VfB Stuttgart,20,FC St. Pauli 1910,Away Win
BL1,Bundesliga,2024/2025,15,REGULAR_SEASON,Florian Badstübner,19,Eintracht Frankfurt,15,1. FSV Mainz 05,Away Win
BL1,Bundesliga,2024/2025,15,REGULAR_SEASON,Bastian Dankert,2,TSG 1899 Hoffenheim,18,Borussia Mönchengladbach,Away Win
BL1,Bundesliga,2024/2025,15,REGULAR_SEASON,Florian Exner,12,SV Werder Bremen,28,1. FC Union Berlin,Home Win
BL1,Bundesliga,2024/2025,15,REGULAR_SEASON,Tobias Welz,720,Holstein Kiel,16,FC Augsburg,Home Win
BL1,Bundesliga,2024/2025,15,REGULAR_SEASON,Tobias Stieler,3,Bayer 04 Leverkusen,17,SC Freiburg,Home Win
BL1,Bundesliga,2024/2025,15,REGULAR_SEASON,Sven Jablonski,36,VfL Bochum 1848,44,1. FC Heidenheim 1846,Home Win
BL1,Bundesliga,2024/2025,15,REGULAR_SEASON,Matthias Jöllenbeck,11,VfL Wolfsburg,4,Borussia Dortmund,Away Win
BL1,Bundesliga,2024/2025,16,REGULAR_SEASON,Tobias Stieler,4,Borussia Dortmund,3,Bayer 04 Leverkusen,Away Win
BL1,Bundesliga,2024/2025,16,REGULAR_SEASON,Christian Dingert,2,TSG 1899 Hoffenheim,11,VfL Wolfsburg,Away Win
BL1,Bundesliga,2024/2025,16,REGULAR_SEASON,Robert Hartmann,44,1. FC Heidenheim 1846,28,1. FC Union Berlin,Home Win
BL1,Bundesliga,2024/2025,16,REGULAR_SEASON,Sören Storks,17,SC Freiburg,720,Holstein Kiel,Home Win
BL1,Bundesliga,2024/2025,16,REGULAR_SEASON,Benjamin Brand,15,1. FSV Mainz 05,36,VfL Bochum 1848,Home Win
BL1,Bundesliga,2024/2025,16,REGULAR_SEASON,Harm Osmers,20,FC St. Pauli 1910,19,Eintracht Frankfurt,Away Win
BL1,Bundesliga,2024/2025,16,REGULAR_SEASON,Felix Zwayer,18,Borussia Mönchengladbach,5,FC Bayern München,Away Win
BL1,Bundesliga,2024/2025,16,REGULAR_SEASON,Tobias Reichel,721,RB Leipzig,12,SV Werder Bremen,Home Win
BL1,Bundesliga,2024/2025,16,REGULAR_SEASON,Daniel Schlager,16,FC Augsburg,10,VfB Stuttgart,Away Win
BL1,Bundesliga,2024/2025,17,REGULAR_SEASON,Martin Petersen,720,Holstein Kiel,4,Borussia Dortmund,Home Win
BL1,Bundesliga,2024/2025,17,REGULAR_SEASON,Tobias Welz,3,Bayer 04 Leverkusen,15,1. FSV Mainz 05,Home Win
BL1,Bundesliga,2024/2025,17,REGULAR_SEASON,Sven Jablonski,19,Eintracht Frankfurt,17,SC Freiburg,Home Win
BL1,Bundesliga,2024/2025,17,REGULAR_SEASON,Florian Badstübner,11,VfL Wolfsburg,18,Borussia Mönchengladbach,Home Win
BL1,Bundesliga,2024/2025,17,REGULAR_SEASON,Daniel Siebert,36,VfL Bochum 1848,20,FC St. Pauli 1910,Home Win
BL1,Bundesliga,2024/2025,17,REGULAR_SEASON,Sascha Stegemann,10,VfB Stuttgart,721,RB Leipzig,Home Win
BL1,Bundesliga,2024/2025,17,REGULAR_SEASON,Timo Gerach,5,FC Bayern München,2,TSG 1899 Hoffenheim,Home Win
BL1,Bundesliga,2024/2025,17,REGULAR_SEASON,Matthias Jöllenbeck,12,SV Werder Bremen,44,1. FC Heidenheim 1846,Draw
BL1,Bundesliga,2024/2025,17,REGULAR_SEASON,Frank Willenborg,28,1. FC Union Berlin,16,FC Augsburg,Away Win
BL1,Bundesliga,2024/2025,18,REGULAR_SEASON,Daniel Schlager,19,Eintracht Frankfurt,4,Borussia Dortmund,Home Win
BL1,Bundesliga,2024/2025,18,REGULAR_SEASON,Robert Hartmann,36,VfL Bochum 1848,721,RB Leipzig,Draw
BL1,Bundesliga,2024/2025,18,REGULAR_SEASON,Felix Brych,720,Holstein Kiel,2,TSG 1899 Hoffenheim,Away Win
BL1,Bundesliga,2024/2025,18,REGULAR_SEASON,Felix Zwayer,10,VfB Stuttgart,17,SC Freiburg,Home Win
BL1,Bundesliga,2024/2025,18,REGULAR_SEASON,Tobias Reichel,5,FC Bayern München,11,VfL Wolfsburg,Home Win
BL1,Bundesliga,2024/2025,18,REGULAR_SEASON,Bastian Dankert,44,1. FC Heidenheim 1846,20,FC St. Pauli 1910,Away Win
BL1,Bundesliga,2024/2025,18,REGULAR_SEASON,Harm Osmers,3,Bayer 04 Leverkusen,18,Borussia Mönchengladbach,Home Win
BL1,Bundesliga,2024/2025,18,REGULAR_SEASON,Florian Exner,28,1. FC Union Berlin,15,1. FSV Mainz 05,Home Win
BL1,Bundesliga,2024/2025,18,REGULAR_SEASON,Benjamin Brand,12,SV Werder Bremen,16,FC Augsburg,Away Win
BL1,Bundesliga,2024/2025,19,REGULAR_SEASON,Sven Jablonski,11,VfL Wolfsburg,720,Holstein Kiel,Draw
BL1,Bundesliga,2024/2025,19,REGULAR_SEASON,Bastian Dankert,721,RB Leipzig,3,Bayer 04 Leverkusen,Draw
BL1,Bundesliga,2024/2025,19,REGULAR_SEASON,Tobias Stieler,15,1. FSV Mainz 05,10,VfB Stuttgart,Home Win
BL1,Bundesliga,2024/2025,19,REGULAR_SEASON,Daniel Siebert,17,SC Freiburg,5,FC Bayern München,Away Win
BL1,Bundesliga,2024/2025,19,REGULAR_SEASON,Florian Badstübner,16,FC Augsburg,44,1. FC Heidenheim 1846,Home Win
BL1,Bundesliga,2024/2025,19,REGULAR_SEASON,Christian Dingert,4,Borussia Dortmund,12,SV Werder Bremen,Draw
BL1,Bundesliga,2024/2025,19,REGULAR_SEASON,Matthias Jöllenbeck,18,Borussia Mönchengladbach,36,VfL Bochum 1848,Home Win
BL1,Bundesliga,2024/2025,19,REGULAR_SEASON,Sascha Stegemann,2,TSG 1899 Hoffenheim,19,Eintracht Frankfurt,Draw
BL1,Bundesliga,2024/2025,19,REGULAR_SEASON,Sören Storks,20,FC St. Pauli 1910,28,1. FC Union Berlin,Home Win
BL1,Bundesliga,2024/2025,20,REGULAR_SEASON,Martin Petersen,12,SV Werder Bremen,15,1. FSV Mainz 05,Home Win
BL1,Bundesliga,2024/2025,20,REGULAR_SEASON,Frank Willenborg,44,1. FC Heidenheim 1846,4,Borussia Dortmund,Away Win
BL1,Bundesliga,2024/2025,20,REGULAR_SEASON,Tobias Welz,36,VfL Bochum 1848,17,SC Freiburg,Away Win
BL1,Bundesliga,2024/2025,20,REGULAR_SEASON,Tobias Reichel,20,FC St. Pauli 1910,16,FC Augsburg,Draw
BL1,Bundesliga,2024/2025,20,REGULAR_SEASON,Robert Hartmann,10,VfB Stuttgart,18,Borussia Mönchengladbach,Away Win
BL1,Bundesliga,2024/2025,20,REGULAR_SEASON,Florian Exner,5,FC Bayern München,720,Holstein Kiel,Home Win
BL1,Bundesliga,2024/2025,20,REGULAR_SEASON,Daniel Schlager,28,1. FC Union Berlin,721,RB Leipzig,Draw
BL1,Bundesliga,2024/2025,20,REGULAR_SEASON,Benjamin Brand,19,Eintracht Frankfurt,11,VfL Wolfsburg,Draw
BL1,Bundesliga,2024/2025,20,REGULAR_SEASON,Robin Braun,3,Bayer 04 Leverkusen,2,TSG 1899 Hoffenheim,Home Win
BL1,Bundesliga,2024/2025,21,REGULAR_SEASON,Sören Storks,5,FC Bayern München,12,SV Werder Bremen,Home Win
BL1,Bundesliga,2024/2025,21,REGULAR_SEASON,Sascha Stegemann,11,VfL Wolfsburg,3,Bayer 04 Leverkusen,Draw
BL1,Bundesliga,2024/2025,21,REGULAR_SEASON,Daniel Siebert,4,Borussia Dortmund,10,VfB Stuttgart,Away Win
BL1,Bundesliga,2024/2025,21,REGULAR_SEASON,Timo Gerach,17,SC Freiburg,44,1. FC Heidenheim 1846,Home Win
BL1,Bundesliga,2024/2025,21,REGULAR_SEASON,Daniel Schlager,15,1. FSV Mainz 05,16,FC Augsburg,Draw
BL1,Bundesliga,2024/2025,21,REGULAR_SEASON,Tobias Stieler,2,TSG 1899 Hoffenheim,28,1. FC Union Berlin,Away Win
BL1,Bundesliga,2024/2025,21,REGULAR_SEASON,Christian Dingert,18,Borussia Mönchengladbach,19,Eintracht Frankfurt,Draw
BL1,Bundesliga,2024/2025,21,REGULAR_SEASON,Felix Zwayer,720,Holstein Kiel,36,VfL Bochum 1848,Draw
BL1,Bundesliga,2024/2025,21,REGULAR_SEASON,Florian Badstübner,721,RB Leipzig,20,FC St. Pauli 1910,Home Win
BL1,Bundesliga,2024/2025,22,REGULAR_SEASON,Sascha Stegemann,16,FC Augsburg,721,RB Leipzig,Draw
BL1,Bundesliga,2024/2025,22,REGULAR_SEASON,Harm Osmers,36,VfL Bochum 1848,4,Borussia Dortmund,Home Win
BL1,Bundesliga,2024/2025,22,REGULAR_SEASON,Benjamin Brand,20,FC St. Pauli 1910,17,SC Freiburg,Away Win
BL1,Bundesliga,2024/2025,22,REGULAR_SEASON,Tobias Welz,10,VfB Stuttgart,11,VfL Wolfsburg,Away Win
BL1,Bundesliga,2024/2025,22,REGULAR_SEASON,Sven Jablonski,28,1. FC Union Berlin,18,Borussia Mönchengladbach,Away Win
BL1,Bundesliga,2024/2025,22,REGULAR_SEASON,Daniel Siebert,3,Bayer 04 Leverkusen,5,FC Bayern München,Draw
BL1,Bundesliga,2024/2025,22,REGULAR_SEASON,Frank Willenborg,12,SV Werder Bremen,2,TSG 1899 Hoffenheim,Away Win
BL1,Bundesliga,2024/2025,22,REGULAR_SEASON,Robert Hartmann,19,Eintracht Frankfurt,720,Holstein Kiel,Home Win
BL1,Bundesliga,2024/2025,22,REGULAR_SEASON,Felix Brych,44,1. FC Heidenheim 1846,15,1. FSV Mainz 05,Away Win
BL1,Bundesliga,2024/2025,23,REGULAR_SEASON,Max Burda,17,SC Freiburg,12,SV Werder Bremen,Home Win
BL1,Bundesliga,2024/2025,23,REGULAR_SEASON,Daniel Schlager,720,Holstein Kiel,3,Bayer 04 Leverkusen,Away Win
BL1,Bundesliga,2024/2025,23,REGULAR_SEASON,Florian Exner,18,Borussia Mönchengladbach,16,FC Augsburg,Away Win
BL1,Bundesliga,2024/2025,23,REGULAR_SEASON,Timo Gerach,11,VfL Wolfsburg,36,VfL Bochum 1848,Draw
BL1,Bundesliga,2024/2025,23,REGULAR_SEASON,Felix Zwayer,15,1. FSV Mainz 05,20,FC St. Pauli 1910,Home Win
BL1,Bundesliga,2024/2025,23,REGULAR_SEASON,Bastian Dankert,4,Borussia Dortmund,28,1. FC Union Berlin,Home Win
BL1,Bundesliga,2024/2025,23,REGULAR_SEASON,Martin Petersen,721,RB Leipzig,44,1. FC Heidenheim 1846,Draw
BL1,Bundesliga,2024/2025,23,REGULAR_SEASON,Sascha Stegemann,5,FC Bayern München,19,Eintracht Frankfurt,Home Win
BL1,Bundesliga,2024/2025,23,REGULAR_SEASON,Christian Dingert,2,TSG 1899 Hoffenheim,10,VfB Stuttgart,Draw
BL1,Bundesliga,2024/2025,24,REGULAR_SEASON,Benjamin Brand,10,VfB Stuttgart,5,FC Bayern München,Away Win
BL1,Bundesliga,2024/2025,24,REGULAR_SEASON,Tobias Stieler,20,FC St. Pauli 1910,4,Borussia Dortmund,Away Win
BL1,Bundesliga,2024/2025,24,REGULAR_SEASON,Florian Badstübner,36,VfL Bochum 1848,2,TSG 1899 Hoffenheim,Away Win
BL1,Bundesliga,2024/2025,24,REGULAR_SEASON,Felix Brych,12,SV Werder Bremen,11,VfL Wolfsburg,Away Win
BL1,Bundesliga,2024/2025,24,REGULAR_SEASON,Daniel Siebert,721,RB Leipzig,15,1. FSV Mainz 05,Away Win
BL1,Bundesliga,2024/2025,24,REGULAR_SEASON,Sören Storks,44,1. FC Heidenheim 1846,18,Borussia Mönchengladbach,Away Win
BL1,Bundesliga,2024/2025,24,REGULAR_SEASON,Felix Zwayer,19,Eintracht Frankfurt,3,Bayer 04 Leverkusen,Away Win
BL1,Bundesliga,2024/2025,24,REGULAR_SEASON,Tobias Reichel,28,1. FC Union Berlin,720,Holstein Kiel,Away Win
BL1,Bundesliga,2024/2025,24,REGULAR_SEASON,Harm Osmers,16,FC Augsburg,17,SC Freiburg,Draw
BL1,Bundesliga,2024/2025,25,REGULAR_SEASON,Sascha Stegemann,18,Borussia Mönchengladbach,15,1. FSV Mainz 05,Away Win
BL1,Bundesliga,2024/2025,25,REGULAR_SEASON,Bastian Dankert,720,Holstein Kiel,10,VfB Stuttgart,Draw
BL1,Bundesliga,2024/2025,25,REGULAR_SEASON,Tobias Welz,3,Bayer 04 Leverkusen,12,SV Werder Bremen,Away Win
BL1,Bundesliga,2024/2025,25,REGULAR_SEASON,Deniz Aytekin,4,Borussia Dortmund,16,FC Augsburg,Away Win
BL1,Bundesliga,2024/2025,25,REGULAR_SEASON,Christian Dingert,5,FC Bayern München,36,VfL Bochum 1848,Away Win
BL1,Bundesliga,2024/2025,25,REGULAR_SEASON,Robert Hartmann,11,VfL Wolfsburg,20,FC St. Pauli 1910,Draw
BL1,Bundesliga,2024/2025,25,REGULAR_SEASON,Sven Jablonski,17,SC Freiburg,721,RB Leipzig,Draw
BL1,Bundesliga,2024/2025,25,REGULAR_SEASON,Frank Willenborg,19,Eintracht Frankfurt,28,1. FC Union Berlin,Away Win
BL1,Bundesliga,2024/2025,25,REGULAR_SEASON,Daniel Schlager,2,TSG 1899 Hoffenheim,44,1. FC Heidenheim 1846,Draw
BL1,Bundesliga,2024/2025,26,REGULAR_SEASON,Felix Brych,20,FC St. Pauli 1910,2,TSG 1899 Hoffenheim,Home Win
